CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
23438000,40TH AVE,ULLOA ST,,,,ULLOA ST intersection,,4032,,,,,,
7992201,LAGUNA HONDA BLVD,WOODSIDE AVE,MERCED AVE,WEST,500 - 542,WOODSIDE AVE to MERCED AVE (500 - 542) -- WEST --,,19830,0,500,0,542,22863000,22861000
21902000,26TH ST,DOLORES ST,,,,DOLORES ST intersection,,3266,,,,,,
5256000,ESMERALDA AVE,END,HOLLADAY AVE,,1149 - 1199,END to HOLLADAY AVE (1149 - 1199),,12518,1149,1150,1199,1198,33676000,21088000
32920000,MARKET ST,18TH ST,,,,18TH ST intersection,,22101,,,,,,
8762202,MARKET ST,RESERVOIR ST,14TH ST,NORTH,2046 - 2098,RESERVOIR ST to 14TH ST (2046 - 2098) -- NORTH --,,22058,0,2046,0,2098,25877000,25878000
7334000,ISLAIS ST,SELBY ST,END,,0 - 0,SELBY ST to END (0 - 0),,18249,0,0,0,0,51703000,50859000
21046000,CRESCENT AVE,FOLSOM ST,,,,FOLSOM ST intersection,,10538,,,,,,
25743000,25TH ST,CASTRO ST,,,,CASTRO ST intersection,,3112,,,,,,
19786000,KNOCKASH HL,END,END,,100 - 199,END to END (100 - 199),,19689,101,100,199,198,52411000,51598000
1588000,28TH AVE,MORAGA ST,NORIEGA ST,,1700 - 1799,MORAGA ST to NORIEGA ST (1700 - 1799),,3381,1700,1701,1798,1799,27405000,27399000
25986000,DUBOCE AVE,SANCHEZ ST,,,,SANCHEZ ST intersection,,11819,,,,,,
3512000,CABRILLO ST,45TH AVE,46TH AVE,,4400 - 4499,45TH AVE to 46TH AVE (4400 - 4499),,8098,4401,4400,4499,4498,27972000,27974000
23434000,42ND AVE,VICENTE ST,,,,VICENTE ST intersection,,4127,,,,,,
4661000,DE SOTO ST,URBANO DR,URBANO DR,,100 - 199,URBANO DR to URBANO DR (100 - 199),,10977,101,100,199,198,22707000,22745000
2486201,CESAR CHAVEZ ST,FOLSOM ST,SHOTWELL ST,NORTH,3200 - 3224,FOLSOM ST to SHOTWELL ST (3200 - 3224) -- NORTH --,,9045,0,3200,0,3224,21177000,21290000
27682000,31ST AVE,MORAGA ST,,,,MORAGA ST intersection,,3590,,,,,,
7076000,HUDSON AVE,REUEL CT,KEITH ST,,1351 - 1361,REUEL CT to KEITH ST (1351 - 1361),,17125,1351,1352,1361,1360,20193000,20201000
22781000,CEDRO AVE,MERCEDES WAY,,,,MERCEDES WAY intersection,,8929,,,,,,
8320000,LEXINGTON ST,20TH ST,21ST ST,,300 - 399,20TH ST to 21ST ST (300 - 399),,20713,301,300,399,398,24151000,24121000
1415000,25TH ST,WISCONSIN ST,LITTLEFIELD TER,,2000 - 2099,WISCONSIN ST to LITTLEFIELD TER (2000 - 2099),,3032,2001,2000,2099,2098,23685000,23691000
27145000,KIRKHAM ST,09TH AVE,,,,09TH AVE intersection,,19553,,,,,,
15067000,DEEMS RD,PIPER LOOP,PIPER LOOP,,311 - 399,PIPER LOOP to PIPER LOOP (311 - 399),,10998,311,312,399,398,51280000,54129000
19440001,LINCOLN BLVD,BATTERY CROSBY RD,PERSHING DR,,0 - 0,BATTERY CROSBY RD to PERSHING DR (0 - 0),,20789,0,0,0,0,54136000,51370000
24009000,19TH ST,YORK ST,,,,YORK ST intersection,,2072,,,,,,
25139000,ELLIS ST,LEAVENWORTH ST,,,,LEAVENWORTH ST intersection,,12303,,,,,,
27822000,CABRILLO ST,33RD AVE,,,,33RD AVE intersection,,8073,,,,,,
20861000,HOLYOKE ST,WOOLSEY ST,,,,WOOLSEY ST intersection,,16981,,,,,,
14216000,MACALLA RD,NIMITZ DR,MACALLA CT,,100 - 109,NIMITZ DR to MACALLA CT (100 - 109),,21506,101,100,109,108,34139000,34140000
6519000,GREENWICH ST,FILLMORE ST,STEINER ST,,2200 - 2299,FILLMORE ST to STEINER ST (2200 - 2299),,15748,2201,2200,2299,2298,26747000,26765000
1201000,22ND ST,CHURCH ST,VICKSBURG ST,,3600 - 3645,CHURCH ST to VICKSBURG ST (3600 - 3645),,2579,3601,3600,3645,3642,25659000,25664000
26567000,GOUGH ST,PACIFIC AVE,,,,PACIFIC AVE intersection,,15309,,,,,,
5539000,FILLMORE ST,GROVE ST,FULTON ST,,800 - 899,GROVE ST to FULTON ST (800 - 899),,13191,801,800,899,898,25957000,25965000
7801000,ACACIA ST,KELLOCH AVE \ VELASCO AVE,END,,200 - 299,KELLOCH AVE \ VELASCO AVE to END (200 - 299),,4415,201,200,299,298,20373000,50990000
54083000,LE CONTE CIR,END,,,,END intersection,,20516,,,,,,
33274000,KEITH ST,REBECCA LN,,,,REBECCA LN intersection,,19356,,,,,,
3755000,CASELLI AVE,CLOVER LN,CLOVER ST,,78 - 121,CLOVER LN to CLOVER ST (78 - 121),,8685,97,78,121,98,32941000,26159000
22247000,HAZELWOOD AVE,FLOOD AVE,,,,FLOOD AVE intersection,,16547,,,,,,
32963000,GLADEVIEW WAY,OLYMPIA WAY,,,,OLYMPIA WAY intersection,,14989,,,,,,
33555000,ANZAVISTA AVE,ARBOL LN,,,,ARBOL LN intersection,,5163,,,,,,
25379000,GREENWICH ST,GRANT AVE,,,,GRANT AVE intersection,,15693,,,,,,
2843000,BEACH ST,JONES ST,LEAVENWORTH ST,,500 - 599,JONES ST to LEAVENWORTH ST (500 - 599),,6475,501,500,599,598,25595000,25597000
2015000,46TH AVE,GEARY BLVD,ANZA ST,,500 - 599,GEARY BLVD to ANZA ST (500 - 599),,4273,500,501,598,599,27994000,27993000
24808000,BATTERY ST,VALLEJO ST,,,,VALLEJO ST intersection,,6226,,,,,,
3213000,BRODERICK ST,VALLEJO ST,GREEN ST,,2600 - 2699,VALLEJO ST to GREEN ST (2600 - 2699),,7389,2601,2600,2699,2698,26877000,26878000
8463101,LOMBARD ST,SCOTT ST,DIVISADERO ST,SOUTH,2401 - 2499,SCOTT ST to DIVISADERO ST (2401 - 2499) -- SOUTH --,,21196,2401,0,2499,0,26973000,26974000
795000,17TH ST,SOUTH VAN NESS AVE,CAPP ST,,3200 - 3249,SOUTH VAN NESS AVE to CAPP ST (3200 - 3249),,1692,3201,3200,3249,3248,24139000,24140000
54197000,CROOK ST,EAST BEACH RD,,,,EAST BEACH RD intersection,,10650,,,,,,
3692201,CARGO WAY,JENNINGS ST,MENDELL ST,NORTH,100 - 398,JENNINGS ST to MENDELL ST (100 - 398) -- NORTH --,,8535,0,100,0,398,33104000,33105000
23342000,CRESTLAKE DR,34TH AVE \ WAWONA ST,,,,34TH AVE \ WAWONA ST intersection,,10609,,,,,,
7831101,KING ST,THE EMBARCADERO \ TOWNSEND ST,02ND ST,NORTH,1 - 99,THE EMBARCADERO \ TOWNSEND ST to 02ND ST (1 - 99) -- NORTH --,,19512,1,0,99,0,23592000,23589000
7991201,LAGUNA HONDA BLVD,DEWEY BLVD,WOODSIDE AVE,WEST,400 - 498,DEWEY BLVD to WOODSIDE AVE (400 - 498) -- WEST --,,19827,0,400,0,498,22865000,22863000
24138000,16TH ST,FOLSOM ST,,,,FOLSOM ST intersection,,1539,,,,,,
2538000,ATHENS ST,RUSSIA AVE,FRANCE AVE,,600 - 699,RUSSIA AVE to FRANCE AVE (600 - 699),,5539,601,600,699,698,21634000,21407000
8543000,LUPINE AVE,DICHA ALY,LAUREL ST,,1 - 27,DICHA ALY to LAUREL ST (1 - 27),,21382,1,2,27,18,30824000,26906000
33564000,41ST AVE,YORBA ST,,,,YORBA ST intersection,,4083,,,,,,
27691000,34TH AVE,NORIEGA ST,,,,NORIEGA ST intersection,,3725,,,,,,
27830000,36TH AVE,FULTON ST,,,,FULTON ST intersection,,3814,,,,,,
926201,19TH AVE,OCEAN AVE,EUCALYPTUS DR,WEST,3001 - 3099,OCEAN AVE to EUCALYPTUS DR (3001 - 3099) -- WEST --,,1985,0,3001,0,3099,23079000,23077000
5525000,FILBERT ST,SCOTT ST,DIVISADERO ST,,2500 - 2599,SCOTT ST to DIVISADERO ST (2500 - 2599),,13162,2501,2500,2599,2598,26874000,26875000
3848000,CAYUGA AVE,FOOTE AVE,MODOC AVE,,1700 - 1749,FOOTE AVE to MODOC AVE (1700 - 1749),,8901,1701,1700,1749,1748,21565000,21566000
20844000,HAMILTON ST,DELTA ST,,,,DELTA ST intersection,,16096,,,,,,
19259000,HWY 101 SOUTHBOUND,HWY 101 S OFF RAMP,HWY 101 S ON RAMP,,0 - 0,HWY 101 S OFF RAMP to HWY 101 S ON RAMP (0 - 0),,17383,0,0,0,0,52425000,52427000
27391000,LAWTON ST,24TH AVE,,,,24TH AVE intersection,,20446,,,,,,
2366000,ANZAVISTA AVE,ENCANTO AVE,ARBOL LN,,100 - 128,ENCANTO AVE to ARBOL LN (100 - 128),,5162,103,100,127,128,26385000,33555000
946000,19TH ST,TEXAS ST,MISSOURI ST,,1300 - 1399,TEXAS ST to MISSOURI ST (1300 - 1399),,2043,1301,1300,1399,1398,23664000,23668000
52303000,I-280 S OFF RAMP,I-280 SOUTHBOUND,,,,I-280 SOUTHBOUND intersection,,17592,,,,,,
50136000,ALADDIN TER,END,,,,END intersection,,4537,,,,,,
6070201,GEARY BLVD,PARK PRESIDIO BLVD,14TH AVE,NORTH,4950 - 4998,PARK PRESIDIO BLVD to 14TH AVE (4950 - 4998) -- NORTH --,,14590,0,4950,0,4998,27483000,27480000
51405000,17TH AVE,END,,,,END intersection,,1597,,,,,,
25960000,LAGUNA ST,REDWOOD ST,,,,REDWOOD ST intersection,,19881,,,,,,
25894000,FILLMORE ST,HERMANN ST,,,,HERMANN ST intersection,,13172,,,,,,
50817000,GILMAN AVE,END,,,,END intersection,,14926,,,,,,
3100000,BRAZIL AVE,VIENNA ST,ATHENS ST,,700 - 799,VIENNA ST to ATHENS ST (700 - 799),,7136,701,700,799,798,21639000,21635000
20181000,KEITH ST,EVANS AVE,,,,EVANS AVE intersection,,19350,,,,,,
21304000,CAPP ST,CESAR CHAVEZ ST \ MISSION ST,,,,CESAR CHAVEZ ST \ MISSION ST intersection,,8512,,,,,,
19271002,HWY 101 SOUTHBOUND,HWY 101 S OFF RAMP,HWY 101 S ON RAMP,,0 - 0,HWY 101 S OFF RAMP to HWY 101 S ON RAMP (0 - 0),,17404,0,0,0,0,54346000,54347000
6012000,GARFIELD ST,RALSTON ST,BYXBEE ST,,700 - 799,RALSTON ST to BYXBEE ST (700 - 799),,14366,701,700,799,798,22722000,22723000
1346000,24TH ST,MISSION ST,OSAGE ALY,,3300 - 3322,MISSION ST to OSAGE ALY (3300 - 3322),,2886,3301,3300,3321,3322,24088000,24089000
7709102,JUNIPERO SERRA BLVD,GARFIELD ST,SHIELDS ST,EAST,1001 - 1099,GARFIELD ST to SHIELDS ST (1001 - 1099) -- EAST --,,19134,1001,0,1099,0,23011000,23008000
51981000,BRITTON ST,END,,,,END intersection,,7230,,,,,,
19335000,I-280 S ON RAMP,PENNSYLVANIA AVE,END,,0 - 0,PENNSYLVANIA AVE to END (0 - 0),,17645,0,0,0,0,52243000,52265000
12938000,DAVENPORT LN,END,TRUMBULL ST,,0 - 0,END to TRUMBULL ST (0 - 0),,10835,0,0,0,0,51911000,33677000
3713000,CAROLINA ST,SOUTHERN HEIGHTS AVE,22ND ST,,858 - 899,SOUTHERN HEIGHTS AVE to 22ND ST (858 - 899),,8586,883,858,899,898,23737000,23703000
20996000,I-280 S OFF RAMP,ALEMANY BLVD \ ELLSWORTH ST \ I-280 S ON RAMP,,,,ALEMANY BLVD \ ELLSWORTH ST \ I-280 S ON RAMP intersection,,17594,,,,,,
19310000,I-280 NORTHBOUND,I-280 N ON RAMP,I-280 N OFF RAMP,,0 - 0,I-280 N ON RAMP to I-280 N OFF RAMP (0 - 0),,17583,0,0,0,0,52130000,52302000
3036000,BOUTWELL ST,END,AUGUSTA ST \ BAY SHORE BLVD,,149 - 199,END to AUGUSTA ST \ BAY SHORE BLVD (149 - 199),,6987,149,150,199,198,51658000,33270000
5251000,ESMERALDA AVE,ELSIE ST,END,,300 - 399,ELSIE ST to END (300 - 399),,12507,301,300,399,398,21279000,52003000
8694000,MARIN ST,END,MICHIGAN ST,,800 - 899,END to MICHIGAN ST (800 - 899),,21812,801,800,899,898,50729000,23529000
23234000,CRESTLAKE DR,VALE AVE,,,,VALE AVE intersection,,10599,,,,,,
26921000,LAUREL ST,CLAY ST,,,,CLAY ST intersection,,20371,,,,,,
4115000,CLAY ST,SCOTT ST,DIVISADERO ST,,2800 - 2899,SCOTT ST to DIVISADERO ST (2800 - 2899),,9657,2801,2800,2899,2898,26819000,26824000
22677000,FAXON AVE,PIZARRO WAY,,,,PIZARRO WAY intersection,,12937,,,,,,
22365000,BELLA VISTA WAY,SEQUOIA WAY,,,,SEQUOIA WAY intersection,,6594,,,,,,
5321000,EUREKA ST,21ST ST,21ST ST,,384 - 419,21ST ST to 21ST ST (384 - 419),,12656,401,384,419,406,25780000,25776000
54103000,BRIDGEVIEW WAY,PIERPOINT LN,,,,PIERPOINT LN intersection,,7195,,,,,,
50124000,EDITH ST,END,,,,END intersection,,12097,,,,,,
2280000,ANDOVER ST,NEWMAN ST,TOMPKINS AVE,,442 - 499,NEWMAN ST to TOMPKINS AVE (442 - 499),,4967,473,442,499,476,21216000,21206000
33558000,EWING TER,END,,,,END intersection,,12738,,,,,,
20447000,INGALLS ST,EGBERT AVE,,,,EGBERT AVE intersection,,18015,,,,,,
756000,17TH AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,1612,700,701,798,799,27457000,27456000
21986000,CONRAD ST,POPPY LN,,,,POPPY LN intersection,,10216,,,,,,
52270000,DE LONG ST,END,,,,END intersection,,10964,,,,,,
26511000,LAGUNA ST,WILLOW ST,,,,WILLOW ST intersection,,19891,,,,,,
25331000,FRESNO ST,GRANT AVE,,,,GRANT AVE intersection,,13998,,,,,,
22209000,LEE AVE,GRAFTON AVE,,,,GRAFTON AVE intersection,,20605,,,,,,
15040000,GENE FRIEND WAY,SIXTH ST,OWENS ST,,800 - 899,SIXTH ST to OWENS ST (800 - 899),,14738,801,800,899,898,54099000,54096000
6160000,GENNESSEE ST,MANGELS AVE,MELROSE AVE,,600 - 699,MANGELS AVE to MELROSE AVE (600 - 699),,14861,601,600,699,698,22378000,22359000
22378000,MANGELS AVE,GENNESSEE ST,,,,GENNESSEE ST intersection,,21690,,,,,,
51129000,HEAD ST,END,,,,END intersection,,16562,,,,,,
27544000,24TH AVE,CLEMENT ST,,,,CLEMENT ST intersection,,2775,,,,,,
1958000,43RD AVE,LAWTON ST,MORAGA ST,,1600 - 1699,LAWTON ST to MORAGA ST (1600 - 1699),,4154,1600,1601,1698,1699,27777000,27775000
19460000,LINCOLN BLVD,TAYLOR RD,RILEY AVE,,0 - 0,TAYLOR RD to RILEY AVE (0 - 0),,20833,0,0,0,0,51239000,51310000
2853000,BEACH ST,CERVANTES BLVD \ MALLORCA WAY,PIERCE ST,,1801 - 1828,CERVANTES BLVD \ MALLORCA WAY to PIERCE ST (1801 - 1828),,6496,1801,1826,1825,1828,26980000,26981000
34157000,CHINA BASIN ST,03RD ST,,,,03RD ST intersection,,9358,,,,,,
7727000,KANSAS ST,16TH ST,17TH ST,,300 - 399,16TH ST to 17TH ST (300 - 399),,19241,301,300,399,398,23775000,23774000
50280000,FUNSTON RD,POPE RD,,,,POPE RD intersection,,14253,,,,,,
2369000,ANZAVISTA AVE,VEGA ST,TERRA VISTA AVE,,250 - 323,VEGA ST to TERRA VISTA AVE (250 - 323),,5168,251,250,323,298,26397000,26389000
8421000,LOCUST ST,PACIFIC AVE,JACKSON ST,,1 - 99,PACIFIC AVE to JACKSON ST (1 - 99),,21096,2,1,98,99,33545000,26942000
742000,16TH ST,DEHON ST,SANCHEZ ST,,3466 - 3499,DEHON ST to SANCHEZ ST (3466 - 3499),,1582,3471,3466,3499,3498,25732000,25797000
24579000,LAPU-LAPU ST,HARRISON ST,,,,HARRISON ST intersection,,20241,,,,,,
26629000,BUSH ST,STEINER ST,,,,STEINER ST intersection,,7977,,,,,,
22346000,GLENVIEW DR,BURNETT AVE,,,,BURNETT AVE intersection,,15027,,,,,,
27866000,39TH AVE,FULTON ST,,,,FULTON ST intersection,,3965,,,,,,
4898000,DONAHUE ST,CLEO RAND AVE,JERROLD AVE,,200 - 299,CLEO RAND AVE to JERROLD AVE (200 - 299),,11600,201,200,299,298,20034000,33121000
4796000,DIVISADERO ST,14TH ST,DUBOCE AVE,,1 - 99,14TH ST to DUBOCE AVE (1 - 99),,11328,1,2,99,98,26007000,26010000
33034000,LIBERTY ST,GUERRERO ST,,,,GUERRERO ST intersection,,20717,,,,,,
930201,19TH AVE,CRESPI DR,UNNAMED 106,WEST,3751 - 3799,CRESPI DR to UNNAMED 106 (3751 - 3799) -- WEST --,,2009,0,3751,0,3799,23021000,33725000
3905000,CHARTER OAK AVE,END,AUGUSTA ST,,150 - 199,END to AUGUSTA ST (150 - 199),,9163,151,150,199,198,51659000,20769000
27225000,ARGUELLO BLVD,ANZA ST,,,,ANZA ST intersection,,5336,,,,,,
27407000,LAWTON ST,28TH AVE,,,,28TH AVE intersection,,20454,,,,,,
2180202,ALEMANY BLVD,CRYSTAL ST \ PALMETTO AVE,HABITAT TER,,3250 - 3324,CRYSTAL ST \ PALMETTO AVE to HABITAT TER (3250 - 3324),,4705,0,3250,0,3324,22480000,54233000
20347000,LELAND AVE,PEABODY ST,,,,PEABODY ST intersection,,20642,,,,,,
7028000,HOWARD ST,STEUART ST,SPEAR ST,,50 - 99,STEUART ST to SPEAR ST (50 - 99),,17025,51,50,99,98,24548000,24547000
4568000,CYPRESS ST,25TH ST,26TH ST,,100 - 199,25TH ST to 26TH ST (100 - 199),,10747,101,100,199,198,24066000,24067000
19347000,I-280 SOUTHBOUND,I-280 S OFF RAMP,I-280 S ON RAMP,,0 - 0,I-280 S OFF RAMP to I-280 S ON RAMP (0 - 0),,17670,0,0,0,0,52129000,52301000
50823000,BAYVIEW PARK RD,END,,,,END intersection,,6460,,,,,,
23508000,47TH AVE,SANTIAGO ST,,,,SANTIAGO ST intersection,,4353,,,,,,
52232000,HWY 101 S OFF RAMP,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,17318,,,,,,
24151000,20TH ST,LEXINGTON ST,,,,LEXINGTON ST intersection,,2277,,,,,,
27508000,FULTON ST,21ST AVE,,,,21ST AVE intersection,,14136,,,,,,
25825000,FLINT ST,16TH ST,,,,16TH ST intersection,,13329,,,,,,
5805000,FRANKLIN ST,FULTON ST,MCALLISTER ST,,466 - 599,FULTON ST to MCALLISTER ST (466 - 599),,13845,501,466,599,598,24472000,24467000
22140000,CONGO ST,MONTEREY BLVD,,,,MONTEREY BLVD intersection,,10174,,,,,,
7345000,ITALY AVE,EDINBURGH ST,NAPLES ST,,500 - 599,EDINBURGH ST to NAPLES ST (500 - 599),,18277,501,500,599,598,21726000,21411000
27429000,28TH AVE,KIRKHAM ST,,,,KIRKHAM ST intersection,,3376,,,,,,
26863000,BAKER ST,JACKSON ST,,,,JACKSON ST intersection,,5897,,,,,,
51241000,LETTERMAN DR,END,,,,END intersection,,20692,,,,,,
21812000,CIRCULAR AVE,I-280 N ON RAMP \ I-280 S OFF RAMP \ MONTEREY BLVD,,,,I-280 N ON RAMP \ I-280 S OFF RAMP \ MONTEREY BLVD intersection,,9493,,,,,,
3448000,BUSH ST,OCTAVIA ST,LAGUNA ST,,1800 - 1899,OCTAVIA ST to LAGUNA ST (1800 - 1899),,7966,1801,1800,1899,1898,26521000,26525000
6242000,GOETTINGEN ST,END,ORDWAY ST,,967 - 999,END to ORDWAY ST (967 - 999),,15073,967,968,999,998,52032000,20586000
30749000,12TH ST,MARKET ST \ PAGE ST,,,,MARKET ST \ PAGE ST intersection,,1084,,,,,,
27478000,15TH AVE,ANZA ST,,,,ANZA ST intersection,,1299,,,,,,
14054000,09TH TI ST,AVENUE E,AVENUE F,,400 - 499,AVENUE E to AVENUE F (400 - 499),,892,401,400,499,498,34072000,34073000
21714000,EDINBURGH ST,FRANCE AVE,,,,FRANCE AVE intersection,,12088,,,,,,
51952000,ALVORD ST,FITZGERALD AVE,,,,FITZGERALD AVE intersection,,4863,,,,,,
26969000,CHESTNUT ST,AVILA ST,,,,AVILA ST intersection,,9322,,,,,,
22057000,CAYUGA AVE,ONEIDA AVE,,,,ONEIDA AVE intersection,,8876,,,,,,
3928000,CHENERY ST,THOR AVE,BROMPTON AVE,,714 - 749,THOR AVE to BROMPTON AVE (714 - 749),,9212,727,714,749,728,21944000,21943000
7873000,KIRKHAM ST,35TH AVE,PINO ALY,,3100 - 3149,35TH AVE to PINO ALY (3100 - 3149),,19606,3101,3100,3149,3138,27724000,27731000
26940000,CLAY ST,LOCUST ST,,,,LOCUST ST intersection,,9672,,,,,,
6973000,HOLLOWAY AVE,ASHTON AVE,ORIZABA AVE,,900 - 919,ASHTON AVE to ORIZABA AVE (900 - 919),,16885,901,900,919,916,22615000,22616000
27414000,25TH AVE,KIRKHAM ST,,,,KIRKHAM ST intersection,,2963,,,,,,
25538000,HYDE ST,DELGADO PL,,,,DELGADO PL intersection,,17482,,,,,,
23099000,ARBALLO DR,HIGUERA AVE,,,,HIGUERA AVE intersection,,5216,,,,,,
26448000,ASHBURY ST,FULTON ST \ HEMWAY TER,,,,FULTON ST \ HEMWAY TER intersection,,5469,,,,,,
32935000,17TH ST,CORBIN PL,,,,CORBIN PL intersection,,1735,,,,,,
4015000,CHURCH ST,DORLAND ST,18TH ST,,550 - 599,DORLAND ST to 18TH ST (550 - 599),,9439,551,550,599,598,25722000,25712000
6144101,GENEVA AVE,NAPLES ST,VIENNA ST,NORTH,1201 - 1249,NAPLES ST to VIENNA ST (1201 - 1249) -- NORTH --,,14810,1201,0,1249,0,21426000,21425000
50133000,JULIUS ST,END,,,,END intersection,,19087,,,,,,
7763000,KEARNY ST,PACIFIC AVE,NOTTINGHAM PL,,1000 - 1029,PACIFIC AVE to NOTTINGHAM PL (1000 - 1029),,19318,1001,1000,1029,1026,24784000,24787000
4489000,CRESCENT AVE,ROSCOE ST,PORTER ST,,289 - 325,ROSCOE ST to PORTER ST (289 - 325),,10523,289,300,325,324,21204000,21203000
22622000,EASTWOOD DR,SAN RAMON WAY,,,,SAN RAMON WAY intersection,,11983,,,,,,
8002101,LAIDLEY ST,30TH ST,HARRY ST \ NOE ST,EAST,1 - 95,30TH ST to HARRY ST \ NOE ST (1 - 95) -- EAST --,,19956,1,0,95,0,21955000,21954000
23698000,CORAL RD,WISCONSIN ST,,,,WISCONSIN ST intersection,,10263,,,,,,
8488000,LOPEZ AVE,SOTELO AVE,CASTENADA AVE \ SAN MARCOS AVE,,19 - 99,SOTELO AVE to CASTENADA AVE \ SAN MARCOS AVE (19 - 99),,21277,19,24,99,98,22900000,22975000
5569101,FILLMORE ST,BAY ST \ CERVANTES BLVD,NORTH POINT ST,WEST,3601 - 3637,BAY ST \ CERVANTES BLVD to NORTH POINT ST (3601 - 3637) -- WEST --,,13252,3601,0,3637,0,26764000,26784000
2521000,ASHTON AVE,END,GRAFTON AVE,,31 - 99,END to GRAFTON AVE (31 - 99),,5499,31,32,99,98,52225000,22606000
3518099,CAINE AVE,LAKEVIEW AVE,LOBOS ST,,100 - 199,LAKEVIEW AVE to LOBOS ST (100 - 199),,8114,101,100,199,198,21594000,35002000
27896000,GEARY BLVD,39TH AVE,,,,39TH AVE intersection,,14664,,,,,,
33491000,CRESPI DR,SERRANO DR \ VARELA AVE,,,,SERRANO DR \ VARELA AVE intersection,,10569,,,,,,
27367000,KIRKHAM ST,20TH AVE,,,,20TH AVE intersection,,19575,,,,,,
2479101,CESAR CHAVEZ ST,BAY SHORE BLVD \ VERMONT ST,BAY SHORE BLVD,SOUTH,2627 - 2799,BAY SHORE BLVD \ VERMONT ST to BAY SHORE BLVD (2627 - 2799) -- SOUTH --,,9014,2627,0,2799,0,33729000,33283000
32959000,ACME ALY,SEWARD ST,,,,SEWARD ST intersection,,4431,,,,,,
25758000,DIAMOND ST,25TH ST,,,,25TH ST intersection,,11241,,,,,,
2319000,ANZA ST,02ND AVE,03RD AVE,,1100 - 1199,02ND AVE to 03RD AVE (1100 - 1199),,5066,1101,1100,1199,1198,27226000,27236000
3802000,CASTRO ST,JERSEY ST,25TH ST,,1400 - 1499,JERSEY ST to 25TH ST (1400 - 1499),,8797,1401,1400,1499,1498,25739000,25743000
2974000,BISHOP ST,ANKENY ST,END,,1 - 89,ANKENY ST to END (1 - 89),,6823,1,2,89,88,20587000,51973000
52266000,HWY 101 NORTHBOUND,HWY 1 TO HWY 101 NORTHBOUND RAMP,,,,HWY 1 TO HWY 101 NORTHBOUND RAMP intersection,,17260,,,,,,
8363101,LINCOLN WAY,25TH AVE,26TH AVE,SOUTH,2401 - 2499,25TH AVE to 26TH AVE (2401 - 2499) -- SOUTH --,,20941,2401,0,2499,0,27424000,27435000
3620000,CAMBRIDGE ST,SWEENY ST,SILVER AVE,,131 - 199,SWEENY ST to SILVER AVE (131 - 199),,8345,131,132,199,198,20974000,20992000
22308000,ARROYO WAY,TERESITA BLVD,,,,TERESITA BLVD intersection,,5455,,,,,,
26466000,CHABOT TER,TURK BLVD,,,,TURK BLVD intersection,,9080,,,,,,
21894000,DAY ST,CHURCH ST,,,,CHURCH ST intersection,,10880,,,,,,
25258000,CLAY ST,HYDE ST,,,,HYDE ST intersection,,9630,,,,,,
51015000,BALTIMORE WAY,END,,,,END intersection,,6055,,,,,,
22152000,JUDSON AVE,CIRCULAR AVE \ DETROIT ST \ PAULDING ST,,,,CIRCULAR AVE \ DETROIT ST \ PAULDING ST intersection,,19054,,,,,,
8056000,LAKESHORE DR,COUNTRY CLUB DR,BONNIE BRAE LN,,100 - 199,COUNTRY CLUB DR to BONNIE BRAE LN (100 - 199),,20100,100,101,198,199,23315000,23316000
54022000,KIRKWOOD AVE,ATOLL CIR,,,,ATOLL CIR intersection,,19650,,,,,,
3339000,BUCHANAN ST,PINE ST,CALIFORNIA ST,,2000 - 2099,PINE ST to CALIFORNIA ST (2000 - 2099),,7716,2001,2000,2099,2098,26532000,26534000
30734000,MARKET ST,02ND ST,,,,02ND ST intersection,,21962,,,,,,
5486000,FERNWOOD DR,RAVENWOOD DR \ ROSEWOOD DR,BRENTWOOD AVE \ ROSEWOOD DR \ UNNAMED 040,,1 - 99,RAVENWOOD DR \ ROSEWOOD DR to BRENTWOOD AVE \ ROSEWOOD DR \ UNNAMED 040 (1 - 99),,13068,1,2,99,98,22813000,22682000
27601000,LAKE ST,08TH AVE,,,,08TH AVE intersection,,20045,,,,,,
4463000,COTTER ST,ALEMANY BLVD,CAYUGA AVE,,100 - 178,ALEMANY BLVD to CAYUGA AVE (100 - 178),,10455,101,100,165,178,21777000,21798000
50544000,CRESTWELL WALK,END,,,,END intersection,,10628,,,,,,
4987000,DUBOCE AVE,BELCHER ST,SANCHEZ ST,,414 - 499,BELCHER ST to SANCHEZ ST (414 - 499),,11818,451,414,499,498,25892000,25986000
6730000,HARRISON ST,CHESLEY ST,BERWICK PL,,1127 - 1167,CHESLEY ST to BERWICK PL (1127 - 1167),,16306,1127,1146,1167,1156,24252000,24256000
6008000,GARFIELD ST,VICTORIA ST,RAMSELL ST,,300 - 399,VICTORIA ST to RAMSELL ST (300 - 399),,14358,301,300,399,398,22696000,22700000
3097000,BRAZIL AVE,MADRID ST,EDINBURGH ST,,400 - 499,MADRID ST to EDINBURGH ST (400 - 499),,7130,401,400,499,498,21685000,21648000
26753000,MAGNOLIA ST,WEBSTER ST,,,,WEBSTER ST intersection,,21613,,,,,,
